Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1925|6100248|160|98020019|275|00|ARANDELA|0.35417|34|34|1.92|96.000|6|21.79000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 14:04:09|
1925|6100279|160|87082999|22|99|BASES PARA BATERIAS|11.80625|1889|1889|108.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 20:55:03|
1614|6002062|160|87082999|105|99|PARTE PARA CARROCERIA|44.61905|3748|3748|215.88|84.000|6|84.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:03|
1925|6700213|160|98020019|317|00|TUERCA|46.21875|1479|1479|85.76|32.000|6|0.03000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002125|160|87082999|120|99|PARTE PARA CARROCERIA|2.13750|2565|2565|144.00|1200.000|6|1200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6002115|160|87082999|33|99|MOLDURA DECORATIVA|110.95833|2663|2663|149.52|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:04|
1614|6003567|160|98020019|177|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.20833|435|435|25.20|360.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002046|160|87082999|38|99|PARTE DE CARROCERIA|30.20588|4108|4108|236.64|136.000|6|136.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
3577|6300632|521|90328999|29|00|CONTROLADOR|622.00000|622|622|34.95|1.000|6|1.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 15:11:01|
1925|6100250|160|85122099|25|00|FARO DERECHO|950.30000|38012|38012|2136.00|40.000|6|19.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-09 09:52:01|
1925|6700246|160|98020019|201|00|PARTES PARA AUTO|2.25926|244|244|14.04|108.000|6|24.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1925|6000419|160|98020019|200|00|PARTE PARA ASIENTO|8.85185|956|956|55.08|108.000|6|108.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
1614|6001954|160|87089999|40|99|SOPORTE DE MONTAJE DE BISAGRA SUPERIOR DE PUERTA DELANTERA IZQUIERDA|6.68750|535|535|29.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:03|
1614|6001963|160|73269099|3|99|EMBALAJE METALICO|236.50000|946|946|52.36|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:12:03|
1614|6002064|160|87089412|88|99|CAJA DE DIRECCION ELECTRICA|1232.33750|98587|98587|5679.20|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:05|
1925|6700246|160|98020019|197|00|PARTES PARA AUTO|4.50926|487|487|28.08|108.000|6|24.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6002014|160|87082999|212|99|PANEL FRONTAL DERECHA|135.20455|11898|11898|660.88|88.000|6|88.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:04|
1614|6002050|160|87089999|62|99|DEFLECTOR DE AIRE|56.40909|1241|1241|71.50|22.000|6|22.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:03|
1614|6002054|160|87082999|46|99|MOLDURA|57.79167|1387|1387|79.92|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1614|6003567|160|40169999|73|99|GOMA DE CAUCHO|1.55156|993|993|57.60|640.000|6|89.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002052|160|87082999|108|99|PARTE DE CARROCERIA|23.95455|2635|2635|151.80|110.000|6|110.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1614|6002062|160|39263002|16|99|REFLECTOR DE USO AUTOMOTRIZ|208.66667|2504|2504|144.24|12.000|6|3.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:03|
1925|6000480|160|87082999|26|99|PARTE PARA CARROCERIA|5.51923|574|574|33.28|104.000|6|104.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1614|6002054|160|98020019|122|00|MONTAJE DE LA PLACA DE PROTECCION|0.51961|212|212|12.24|408.000|6|40.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1614|6002046|160|98020019|85|00|CARDAN DE USO AUTOMOTRIZ|725.26667|43516|43516|2506.80|60.000|6|366.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1614|6002012|160|87082999|25|99|PLACA DE MONTAJE DEL FRENO DE MANO|28.26923|2940|2940|163.28|104.000|6|104.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:16:04|
1925|6700262|160|87082999|50|99|PARTE PARA CARROCERIA|16.14000|1614|1614|93.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3577|6300632|521|87089203|28|99|SILENCIADOR|1426.00000|2852|2852|160.28|2.000|6|2.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 15:11:01|
3043|6700006|520|87032199|2|00|VEHICULO UTILITARIO|106352.69000|0|10635269|590740.00|100.000|6|100.00000|6|3076044|0|0||CFMOTO|CM1000UZ-8|USA|CHN| | | | |2|RT|2026-04-06 17:29:01|
3496|6000304|850|98020019|79|00|ESPEJO|66.00000|66|66|3.73|1.000|6|1.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:55:04|
1614|6002115|160|87089999|63|99|TUBERIA PREFORMADA|117.92500|4717|4717|264.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:04|
1925|6700254|160|98020019|243|00|DISTRIBUIDOR DE VENTILACION|71.17222|12811|12811|738.00|180.000|6|22.14000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1925|6100248|160|98020019|295|00|ETIQUETAS ADHESIVAS IMPRESA DE PLASTICO|0.70833|68|68|3.84|96.000|6|19.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 14:04:09|
3471|6400900|160|40169901|46|00|PIEZA DE CAUCHO DE USO TECNICO|1.54167|37|37|2.16|24.000|6|1.08000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:04|
1614|6002121|160|84879002|53|00|VALVULA DE ENGRASE|0.88958|427|427|24.00|480.000|6|43.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1925|6000480|160|98020019|229|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.51923|108|108|6.24|208.000|6|1.66000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1614|6002125|160|87082999|72|07|PILAR C IZQUIERDO|136.44167|16373|16373|919.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1925|6000421|160|87089999|15|99|SOPORTE|33.85185|3656|3656|210.60|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1925|6000480|160|49019991|185|00|MANUAL DE USUARIO|17.07692|1776|1776|102.96|104.000|6|104.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1614|6002121|160|87082999|89|08|PLACA DE PROTECCION|63.21875|2023|2023|113.60|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6002066|160|87082999|134|99|PARTE PARA CARROCERIA|3436.25000|27490|27490|1583.60|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
1614|6002014|160|85444299|92|04|CABLE CON CONEXIONES|32.04808|6666|6666|370.24|208.000|6|31.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:04|
1925|6700262|160|87082999|33|99|PARTE PARA CARROCERIA|16.31750|6527|6527|376.00|400.000|6|400.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3577|6300688|521|98020019|65|00|ETIQUETAS ADHESIVAS IMPRESA DE PLASTICO|9.60000|48|48|2.70|5.000|6|0.01000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 15:20:02|
1614|6001964|160|87082999|101|99|CUBIERTA|155.91667|14968|14968|828.48|96.000|6|96.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:53:03|
1614|6001954|160|87082999|61|08|REFUERZO DERECHO TUBO FRONTAL|18.25455|1004|1004|55.55|55.000|6|55.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:03|
1614|6002060|160|87089412|85|99|CAJA DE DIRECCION ELECTRICA|1232.32143|34505|34505|1987.72|28.000|6|28.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1925|6700254|160|98020019|236|00|PARTE DEL EJE|589.84375|56625|56625|3262.08|96.000|6|192.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
3471|6401080|160|87089999|96|99|PEDAL|67.35000|8082|8082|465.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
3577|6300688|521|85365099|5|08|INTERRUPTOR DE PROXIMIDAD|9.66667|29|29|1.62|3.000|6|0.45000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 15:20:02|
1614|6002121|160|39269029|129|00|EMBUDO DE PLASTICO|3.02500|363|363|20.40|120.000|6|72.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1925|6700210|160|87082999|26|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|86.53704|9346|9346|541.08|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:01|
1925|6000421|160|87089203|5|99|ESCAPE|512.27778|18442|18442|1062.36|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1925|6000417|160|39263002|34|99|REFLECTOR DE USO AUTOMOTRIZ|208.66667|10016|10016|576.96|48.000|6|14.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1614|6003569|160|87082999|36|99|PARTE PARA CARROCERIA|8.79375|1407|1407|81.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:03|
1614|6002046|160|87089999|27|99|SOPORTE|37.16667|446|446|25.68|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1614|6002104|160|73269099|3|99|EMBALAJE METALICO|922.50000|1845|1845|106.26|2.000|6|51.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-15 11:36:05|
1925|6700262|160|87082999|128|99|PARTE PARA CARROCERIA|64.23000|6423|6423|370.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700254|160|87082999|175|99|PARTE PARA CARROCERIA|118.20000|1182|1182|68.10|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1614|6002048|160|87088005|88|00|PARTE PARA SUSPENSION|222.54348|20474|20474|1179.44|92.000|6|92.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1614|6001956|160|87082999|14|99|PARTE DE CARROCERIA|32.33750|5174|5174|286.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:02|
1614|6001964|160|87089199|29|00|DEPOSITO PARA REFRIGERANTE|60.30000|603|603|33.40|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:53:03|
3471|6400900|160|98020019|101|00|MANUFACTURA DE PLASTICO DE USO AUTOMOTRIZ|3.81944|825|825|47.52|216.000|6|25.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:04|
1925|6700262|160|98020019|82|00|ETIQUETA AUTOADHESIVA|1.22000|122|122|7.00|100.000|6|0.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700262|160|87082101|144|00|CINTURON DE SEGURIDAD|189.56000|18956|18956|1092.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6400900|160|87088007|227|00|BRAZO DE LA SUSPENSION|221.85294|15086|15086|869.04|68.000|6|68.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:04|
1614|6002121|160|98020019|213|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.06667|256|256|14.40|240.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6002327|160|87082999|78|99|PARTE PARA CARROCERIA|3.46296|374|374|21.60|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:52:02|
3471|6400900|160|40093106|251|02|TUBO DE CAUCHO|47.05000|1882|1882|108.40|40.000|6|16.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:04|
1925|6000426|160|73269099|5|99|EMBALAJE METALICO|1130.08333|13561|13561|781.20|12.000|6|306.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-15 13:54:02|
1925|6700208|160|87089999|43|99|TUBOS PREFORMADOS PARA REFRIGERANTE|62.52778|6753|6753|390.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1614|6002048|160|98020019|62|00|TUERCA|0.86765|118|118|6.80|136.000|6|0.31000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1614|6002068|160|87082999|41|99|PARTE PARA CARROCERIA|3776.37500|30211|30211|1740.32|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1925|6700260|160|85365099|42|08|INTERRUPTOR AUTOMOTRIZ|33.68000|3368|3368|194.00|100.000|6|2.70000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6401080|160|87089999|125|99|TUBOS PREFORMADOS PARA REFRIGERANTE|15.30000|306|306|17.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1925|6000425|160|87082999|59|99|PARTE DE LA CARROCERIA|101.40000|1014|1014|58.40|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
1614|6001966|160|87082999|87|99|TUBO TRANSVERSAL TRASERO|109.11667|6547|6547|362.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1647|6008356|240|87032199|4|00|VEHICULO UTILITARIO|118787.80645|0|29459376|1636332.00|248.000|6|248.00000|6|9527922|0|0||CFMOTO|CM1000UZ-8L|USA|CHN| | | | |2|RT|2026-04-06 18:16:02|
1925|6000415|160|87082999|10|99|PORTAVASOS|10.93750|525|525|30.24|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1925|6700248|160|87082999|9|99|MOLDURA PLASTICA DE TABLERO|5.03704|544|544|31.32|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
3471|6401080|160|87088005|14|00|PARTE DE LA SUSPENSION|350.11667|21007|21007|1210.20|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
1614|6002068|160|85371006|81|00|MODULO ELECTRONICO|918.12963|99158|99158|5712.12|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1614|6002048|160|87082999|102|99|PARTE DE CARROCERIA|19.79167|2375|2375|136.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1925|6700213|160|87082999|428|99|PARTE DE CARROCERIA|5.87500|188|188|10.88|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3471|6400902|160|87082999|49|99|PARTE PARA CARROCERIA|8.50463|1837|1837|105.84|216.000|6|216.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:01|
1614|6002119|160|87082999|54|99|PARTE DE CARROCERIA|10.68333|1282|1282|72.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
1925|6700213|160|40091102|199|00|MANGUERA DE RESPIRACION|3.62500|116|116|6.72|32.000|6|11.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002124|160|73181599|9|04|TORNILLO|0.89063|855|855|48.00|960.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-14 12:20:04|
1925|6000425|160|87082999|58|99|PARTE DE LA CARROCERIA|62.31818|1371|1371|78.98|22.000|6|22.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
3471|6401084|160|98020019|85|00|EMPAQUE|5.38333|646|646|37.20|120.000|6|48.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6401102|160|87089412|37|99|CAJA DE DIRECCION ELECTRICA|1245.47500|49819|49819|2870.00|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
3471|6400896|160|87082999|2|99|PARTE PARA CARROCERIA|116.65741|12599|12599|725.76|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 00:27:02|
1614|6001954|160|98020019|7|00|PARTE PARA TRANSMISION|249.31944|17951|17951|993.60|72.000|6|136.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:03|
1614|6001966|160|87089999|26|99|SOPORTE PARA RELEVADOR|5.23333|314|314|17.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6002060|160|87089999|10|99|SOPORTE|8.85185|956|956|55.08|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
3471|6401055|160|87082999|66|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|16.49167|1979|1979|114.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1647|6008977|240|73269099|1|99|PLATAFORMA MOVIL (RACK) DE ACERO PARA EL TRANSPORTE DE MERCANCIA CON ACCESORIOS PARA SU FUNCIONAMIENTO|277578.00000|0|555156|31900.00|2.000|6|4360.84000|1||0|0||||USA|CHN| | | | |2|RT|2026-04-30 18:35:05|
1925|6000423|160|87082999|32|99|PARTE PARA CARROCERIA|2.08333|225|225|12.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
1614|6002121|160|98020019|163|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|6.23333|1496|1496|84.00|240.000|6|0.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1925|6700202|160|39235001|6|00|TAPON DE PLASTICO|1.38194|597|597|34.56|432.000|6|6.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1614|6002102|160|73269099|3|99|EMBALAJE METALICO|226.75000|907|907|52.24|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-15 11:36:04|
1925|6000417|160|87082999|144|99|PARTE DE LA CARROCERIA|179.16667|2150|2150|123.84|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
3577|6300793|521|90251999|20|00|TERMOMETRO|764.50000|1529|1529|87.82|2.000|6|2.00000|6||1|6||||CHN|CHN| | | | |1|A1|2026-04-23 12:32:01|
1614|6002060|160|98020019|187|00|ETIQUETA AUTOADHESIVA|5.89815|637|637|36.72|108.000|6|0.11000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6002046|160|87082999|8|99|SOPORTE PARA RADIADOR|167.66667|1509|1509|86.94|9.000|6|9.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
3471|6401084|160|87082999|101|99|PARTE PARA CARROCERIA|140.95000|5638|5638|324.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6401055|160|98020019|118|00|ETIQUETA AUTOADHESIVA|0.17500|21|21|1.20|120.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002121|160|87089999|98|99|TUBERIA PREFORMADA|48.98333|5878|5878|330.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
3496|6000304|850|87082101|15|00|CINTURON DE SEGURIDAD|378.30000|3783|3783|213.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:55:04|
1614|6001958|160|98020019|142|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.26406|809|809|44.80|640.000|6|1.45000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:52:02|
1614|6002060|160|87082999|65|99|PARTE PARA CARROCERIA|2.95139|1275|1275|73.44|432.000|6|432.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
3471|6401102|160|98020019|245|00|PARTE PARA ASIENTO|28.64167|3437|3437|198.00|120.000|6|20.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6700256|160|87082999|57|99|PARTE PARA CARROCERIA|184.16667|6630|6630|381.96|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
3471|6400898|160|90328999|51|00|CONTROLADOR|553.05000|11061|11061|637.20|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 00:40:01|
1614|6002068|160|85122099|51|00|FARO|748.50000|4491|4491|258.72|6.000|6|2.58000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1925|6700210|160|98020019|57|00|REPOSA CABEZA|44.21212|4377|4377|253.44|99.000|6|46.53000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:01|
3471|6400902|160|87082999|28|99|PARTE PARA CARROCERIA|2.08333|225|225|12.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:01|
1614|6002115|160|87082999|95|99|PARTE DE CARROCERIA|225.37500|1803|1803|101.20|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:04|
1925|6700213|160|87082999|113|99|PARTE DE CARROCERIA|40.00000|1280|1280|74.24|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002046|160|87082999|137|99|MOLDURA|57.81250|1850|1850|106.56|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1925|6000419|160|87088005|36|00|PARTE DE LA SUSPENSION|578.24074|62450|62450|3597.48|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
3471|6401090|160|87082999|54|99|PARTE PARA CARROCERIA|3.47500|417|417|24.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
3471|6401102|160|87082999|189|99|PARTE PARA CARROCERIA|55.50000|555|555|32.00|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1614|6002060|160|87082999|17|99|PARTE PARA CARROCERIA|57.80556|6243|6243|359.64|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6001958|160|98020019|128|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.54167|780|780|43.20|1440.000|6|3.27000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:52:02|
1614|6001964|160|87082999|98|99|PANEL DE CARROCERIA|170.00000|5780|5780|319.94|34.000|6|34.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:53:03|
1614|6002117|160|87082999|46|99|SOPORTE|49.70000|1988|1988|111.60|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:05|
3471|6401090|160|87082999|9|99|PARTE PARA CARROCERIA|108.49167|13019|13019|750.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1925|6700260|160|98020019|102|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|1.04000|104|104|6.00|100.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1925|6000425|160|98020019|117|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34722|225|225|12.96|648.000|6|5.18000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
1614|6002060|160|85365099|90|08|INTERRUPTOR AUTOMOTRIZ|358.81481|38752|38752|2232.36|108.000|6|28.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6003575|160|98020019|94|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.86250|414|414|24.00|480.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:05|
1614|6002117|160|87089999|11|99|CONJUNTO DE VIGA DE SOPORTE DE CAJA DE CARGA TRASERA|267.17722|21107|21107|1185.00|79.000|6|79.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:05|
3577|6300688|521|98020019|51|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|9.60950|19219|19219|1080.00|2000.000|6|12.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 15:20:02|
1614|6003567|160|87082999|82|99|PARTE PARA CARROCERIA|179.86364|7914|7914|458.92|44.000|6|44.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002066|160|87082999|138|08|SOPORTE DE CABINA|3.12500|1350|1350|77.76|432.000|6|432.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
1925|6100279|160|87082999|51|99|PARTE PARA CARROCERIA|21.87500|3500|3500|201.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 20:55:03|
3471|6401082|160|87082999|28|99|PARTE PARA CARROCERIA|121.51667|7291|7291|420.00|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6401102|160|98020019|106|00|TUERCA|0.69167|83|83|4.80|120.000|6|27.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6000415|160|87082999|14|99|PARTE PARA CARROCERIA|3436.25000|27490|27490|1583.60|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
