Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700303|160|ED|01922515SRS72|1||2025-11-28 10:59:01|
1925|5100828|160|ED|0438251B269B1|1||2025-11-12 16:35:04|
3043|5603319|523|ED|01702516RHQ66|1||2025-11-11 18:09:01|
1925|5700303|160|ED|0428250GKSO08|1||2025-11-28 10:59:01|
1925|5700314|160|PP|20239540|1||2025-11-28 11:33:03|
1925|5700363|160|ED|04432500AT7F2|1||2025-11-21 13:21:03|
1925|5700355|160|ED|017025178K1S4|1||2025-11-20 11:41:02|
1925|5700318|160|ED|0438251BD63C6|1||2025-11-28 11:24:02|
1925|5700308|160|ED|0428250GKTA47|1||2025-11-28 11:14:03|
3043|5603319|523|PC||1||2025-11-11 18:09:01|
1647|5006873|240|ED|0428250GC9VC2|1||2025-11-01 09:27:01|
1647|5017166|240|ED|0428250GJ8MN5|1||2025-11-27 16:22:03|
3471|5600944|160|CR|40|1||2025-11-27 19:08:01|
3577|5102426|521|SO|AA|1||2025-11-19 13:30:01|
3153|5000830|800|SO|AA|1||2025-11-06 14:52:00|
3471|5600944|160|ED|0436250MX9VP4|1||2025-11-27 19:08:01|
3471|5600943|160|ED|01702517GNPM4|1||2025-11-27 18:24:03|
1647|5006873|240|ED|0428250GE0944|1||2025-11-01 09:27:01|
3043|5603319|523|ED|01702516W0GU8|1||2025-11-11 18:09:01|
1647|5016705|240|PC||1||2025-11-22 11:13:03|
3577|5102446|521|ED|0438251BAZMB6|1||2025-11-24 15:27:03|
3471|5000891|160|ED|0438251B7PWS3|1||2025-11-21 23:58:01|
1647|5006873|240|ED|0428250GDLEZ3|1||2025-11-01 09:27:01|
1925|5700274|160|ED|0170251782U16|1||2025-11-19 09:49:01|
1925|5700274|160|ED|01922515OC7P4|1||2025-11-19 09:49:01|
1647|5006873|240|ED|0428250GD25C8|1||2025-11-01 09:27:01|
1925|5700327|160|ED|0170251786836|1||2025-11-20 12:24:03|
1925|5700316|160|ED|01922515T1Z52|1||2025-11-28 11:26:01|
1647|5017166|240|ED|0428250GKB7Y4|1||2025-11-27 16:22:03|
1925|5700330|160|CR|40|1||2025-11-21 12:14:01|
1647|5006873|240|ED|0428250GCR2O4|1||2025-11-01 09:27:01|
1925|5700365|160|ED|0438251B5W7B6|1||2025-11-21 13:40:02|
1925|5700365|160|ED|04412502KX6N6|1||2025-11-21 13:40:02|
1647|5006873|240|ED|0428250GCDBS2|1||2025-11-01 09:27:01|
1925|5700215|160|CR|40|1||2025-11-12 18:20:01|
1925|5700297|160|IM|482023|1||2025-11-27 13:25:01|
1925|5700320|160|PP|20239540|1||2025-11-28 11:22:01|
1925|5700330|160|ED|0438251B5KJV2|1||2025-11-21 12:14:01|
1647|5006873|240|ED|0428250GC5282|1||2025-11-01 09:27:01|
1925|5700340|160|ED|01922515OD806|1||2025-11-22 10:52:02|
1925|5700340|160|ED|0170251786B37|1||2025-11-22 10:52:02|
1647|5006873|240|ED|0428250GE0644|1||2025-11-01 09:27:01|
1925|5700272|160|ED|01922515OC7U1|1||2025-11-19 09:43:01|
1647|5017166|240|ED|0428250GJC3R4|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GJRQI6|1||2025-11-27 16:22:03|
3577|5102332|521|SO|AA|1||2025-11-06 10:54:01|
1925|5700292|160|CR|40|1||2025-11-27 10:15:01|
3897|5611854|240|ED|0438251B8PZJ8|1||2025-11-21 11:50:17|
3897|5611725|240|ED|0438251B6WY76|1||2025-11-19 10:50:18|
3471|5600950|160|ED|0436250MY4QU1|1||2025-11-27 18:19:02|
3577|5102429|521|IM|482023|1||2025-11-20 12:22:01|
1647|5017166|240|ED|0428250GJMC16|1||2025-11-27 16:22:03|
1925|5700320|160|ED|01922515T4MN3|1||2025-11-28 11:22:01|
3471|5600799|160|CR|40|1||2025-11-14 15:49:03|
3043|5003554|523|ED|0438251B4NQ62|1||2025-11-14 15:08:03|
1925|5700275|160|ED|0428250GJ6932|1||2025-11-19 09:51:01|
1925|5001427|160|ED|017025178YKK8|1||2025-11-19 12:00:05|
3043|5603323|520|PC||1||2025-11-10 18:13:00|
1925|5700368|160|ED|0438251B5W7B6|1||2025-11-21 18:47:04|
1647|5017166|240|ED|0428250GJSD17|1||2025-11-27 16:22:03|
3043|5003412|523|PC||1||2025-11-26 17:04:02|
1925|5700368|160|CR|40|1||2025-11-21 18:47:04|
1925|5700232|160|ED|04412502KX6N6|1||2025-11-13 09:50:05|
1925|5001427|160|IM|482023|1||2025-11-19 12:00:05|
1925|5700272|160|ED|0438251B5H5M4|1||2025-11-19 09:43:01|
3471|5600950|160|ED|0436250MY4SX4|1||2025-11-27 18:19:02|
3471|5600769|160|ED|0438251AU91O4|1||2025-11-19 16:47:04|
3043|5003412|523|ED|04452501I5EJ8|1||2025-11-26 17:04:02|
1647|5017166|240|ED|0428250GJJX08|1||2025-11-27 16:22:03|
1647|5016705|240|ED|0428250GIEBB3|1||2025-11-22 11:13:03|
1925|5700280|160|CR|40|1||2025-11-19 10:02:01|
1925|5001423|160|ED|04412502EOYD4|1||2025-11-19 12:01:02|
1925|5100860|160|ED|0438251B64CU7|1||2025-11-19 11:28:07|
1925|5700344|160|ED|0428250GJ6PJ4|1||2025-11-22 10:59:01|
1647|5016705|240|ED|0428250GIGJS1|1||2025-11-22 11:13:03|
1925|5700294|160|CR|40|1||2025-11-26 18:00:10|
1925|5700294|160|ED|0438251BAPH05|1||2025-11-26 18:00:10|
1925|5001421|160|IM|482023|1||2025-11-19 12:01:02|
1925|5700270|160|ED|01922515OC7E7|1||2025-11-19 09:41:03|
1925|5700273|160|ED|04432500AT7F2|1||2025-11-19 09:44:04|
3471|5600764|160|ED|01702516WXKL6|1||2025-11-19 19:00:03|
1925|5700277|160|ED|04412502KX6N6|1||2025-11-19 09:58:01|
1647|5006933|240|ED|0428250GEKL64|1||2025-11-10 10:37:06|
3577|5102455|521|SO|AA|1||2025-11-26 14:06:01|
1925|5700286|160|ED|01702517D1JQ3|1||2025-11-26 17:34:04|
1925|5700369|160|ED|04412502KX6N6|1||2025-11-21 18:50:03|
1925|5700277|160|ED|01922515OCBA7|1||2025-11-19 09:58:01|
1925|5700273|160|ED|0438251B5H5M4|1||2025-11-19 09:44:04|
1925|5700270|160|ED|0170251782SC3|1||2025-11-19 09:41:03|
1925|5700232|160|ED|0438251B296R7|1||2025-11-13 09:50:05|
1647|5016705|240|ED|0428250GISDI5|1||2025-11-22 11:13:03|
1925|5700320|160|ED|0428250GKXIW8|1||2025-11-28 11:22:01|
3577|5102462|521|IM|482023|1||2025-11-27 14:03:01|
1925|5001421|160|ED|017025178XUP8|1||2025-11-19 12:01:02|
3471|5600739|160|ED|01702517ALQA4|1||2025-11-20 18:29:03|
1925|5700277|160|ED|0438251B5H5M4|1||2025-11-19 09:58:01|
1925|5700277|160|ED|0428250GJ6922|1||2025-11-19 09:58:01|
1647|5006994|240|ED|0428250GHCN47|1||2025-11-14 17:36:10|
1925|5700283|160|ED|04412502KX6N6|1||2025-11-19 10:05:03|
3043|5003652|523|ED|0438251BDRBS2|1||2025-11-28 16:50:02|
3577|5102464|521|ED|01702517FB1G2|1||2025-11-27 12:08:02|
1925|5700283|160|ED|04432500AT7F2|1||2025-11-19 10:05:03|
1925|5100855|160|ED|0438251B64CU7|1||2025-11-19 11:25:05|
1925|5001425|160|IM|482023|1||2025-11-19 12:01:01|
1925|5100860|160|ED|04412502LL6T3|1||2025-11-19 11:28:07|
1925|5100825|160|ED|04432500AU7J4|1||2025-11-12 16:35:02|
3471|5600862|160|ED|0438251B26HP7|1||2025-11-14 16:48:01|
1647|5017166|240|ED|0428250GJZZQ5|1||2025-11-27 16:22:03|
1925|5700304|160|ED|04432500AVPC1|1||2025-11-28 11:04:02|
1647|5016705|240|ED|0428250GJ2QI7|1||2025-11-22 11:13:03|
3471|5600861|160|ED|0438251B26CP3|1||2025-11-14 16:09:03|
1925|5700276|160|ED|0170251782UE7|1||2025-11-19 09:52:01|
1925|5100856|160|ED|04432500AV1H3|1||2025-11-19 11:27:03|
1925|5100825|160|ED|017025174RLL4|1||2025-11-12 16:35:02|
3471|5600862|160|ED|0438251B26G98|1||2025-11-14 16:48:01|
1647|5017166|240|ED|0428250GK4212|1||2025-11-27 16:22:03|
1925|5700304|160|IM|482023|1||2025-11-28 11:04:02|
3471|5600821|160|PP|20239540|1||2025-11-20 10:14:05|
1925|5100857|160|ED|017025178Z201|1||2025-11-19 11:27:02|
1925|5001427|160|ED|0436250MOLXQ7|1||2025-11-19 12:00:05|
1925|5001427|160|ED|01922515OYEP4|1||2025-11-19 12:00:05|
3471|5600973|160|CR|40|2||2025-11-25 09:41:01|
3577|5102319|521|SO|AA|1||2025-11-03 11:59:01|
3577|5102464|521|SO|AA|1||2025-11-27 12:08:02|
1647|5017166|240|ED|0428250GK3ZW7|1||2025-11-27 16:22:03|
1925|5700201|160|ED|017025170F2J5|1||2025-11-13 10:26:03|
1925|5700234|160|ED|0428250GFZYC5|1||2025-11-13 10:44:02|
1925|5001422|160|ED|017025178XX14|1||2025-11-19 12:00:01|
1647|5006933|240|ED|0428250GEMTP5|1||2025-11-10 10:37:06|
1925|5700350|160|ED|04432500AT7F2|1||2025-11-24 13:18:02|
1925|5700228|160|CR|40|1||2025-11-13 09:35:05|
1647|5017166|240|ED|0428250GKEP26|1||2025-11-27 16:22:03|
3577|5102455|521|PP|20239540|1||2025-11-26 14:06:01|
1925|5700228|160|IM|482023|1||2025-11-13 09:35:05|
1647|5006933|240|ED|0428250GEQNR5|1||2025-11-10 10:37:06|
3471|5600776|160|ED|01702517BN2B4|1||2025-11-21 18:08:02|
1925|5700369|160|ED|0428250GJBHQ8|1||2025-11-21 18:50:03|
1925|5700320|160|IM|482023|1||2025-11-28 11:22:01|
1647|5017166|240|ED|0428250GJ93A7|1||2025-11-27 16:22:03|
1925|5700361|160|ED|0438251B5W7B6|1||2025-11-21 13:26:01|
3471|5600776|160|ED|0436250MVHC62|1||2025-11-21 18:08:02|
3471|5600776|160|ED|01702517BN107|1||2025-11-21 18:08:02|
1647|5006933|240|ED|0428250GEBJE3|1||2025-11-10 10:37:06|
1925|5700320|160|CR|40|1||2025-11-28 11:22:01|
1925|5700320|160|ED|0438251BD63C6|1||2025-11-28 11:22:01|
1647|5016705|240|ED|0428250GHNAZ4|1||2025-11-22 11:13:03|
3471|5600776|160|ED|0438251B8ZFH7|1||2025-11-21 18:08:02|
1925|5100859|160|ED|01922515PDWT1|1||2025-11-19 11:28:06|
1925|5700271|160|PP|20239540|1||2025-11-19 09:42:02|
1647|5017166|240|ED|0428250GJ76B1|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GJHIV5|1||2025-11-27 16:22:03|
3577|5102429|521|ED|0438251B6Q7N3|1||2025-11-20 12:22:01|
1647|5006933|240|ED|0428250GF5FU4|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEL0J4|1||2025-11-10 10:37:06|
1647|5016705|240|ED|0428250GHS086|1||2025-11-22 11:13:03|
1647|5017166|240|ED|0428250GJRPJ8|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GJHI08|1||2025-11-27 16:22:03|
1647|5006873|240|ED|0428250GD22U8|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEQVO4|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEY747|1||2025-11-10 10:37:06|
3577|5102429|521|CR|158|1||2025-11-20 12:22:01|
1647|5017166|240|ED|0428250GJK5K5|1||2025-11-27 16:22:03|
1925|5700316|160|ED|01702517DZ182|1||2025-11-28 11:26:01|
1647|5006873|240|ED|0428250GCPDN2|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GF2O86|1||2025-11-10 10:37:06|
3043|5603322|520|ED|01702516RPD82|1||2025-11-10 18:03:00|
1647|5006873|240|ED|0428250GCD4U7|1||2025-11-01 09:27:01|
1647|5017166|240|ED|0428250GJNES3|1||2025-11-27 16:22:03|
1925|5700320|160|ED|04432500AVPC1|1||2025-11-28 11:22:01|
1647|5006873|240|ED|0428250GC2YX2|1||2025-11-01 09:27:01|
3043|5603322|520|ED|01702516RPDS1|1||2025-11-10 18:03:00|
3043|5603322|520|ED|01702516RPE04|1||2025-11-10 18:03:00|
3471|5600867|160|ED|017025173CTA4|1||2025-11-14 16:09:02|
3471|5600946|160|ED|0436250MX6128|1||2025-11-28 20:35:00|
1925|5700316|160|ED|04412502LUKI2|1||2025-11-28 11:26:01|
1925|5100861|160|CR|40|1||2025-11-19 11:34:02|
3043|5603323|520|RC|1-10|1||2025-11-10 18:13:00|
3471|5600783|160|ED|017025171FDB3|1||2025-11-19 15:08:00|
1647|5006873|240|ED|0428250GDRH07|1||2025-11-01 09:27:01|
3577|5102461|521|ED|01702517G1B47|1||2025-11-27 14:01:04|
1925|5700297|160|ED|04412502LTUJ6|1||2025-11-27 13:25:01|
1647|5006933|240|ED|0428250GEUDA2|1||2025-11-10 10:37:06|
1925|5700335|160|ED|01702517869K6|1||2025-11-21 12:21:01|
1925|5700274|160|CR|40|1||2025-11-19 09:49:01|
1647|5017166|240|ED|0428250GKEM02|1||2025-11-27 16:22:03|
3577|5102461|521|PP|20239540|1||2025-11-27 14:01:04|
1647|5006933|240|ED|0428250GEAX06|1||2025-11-10 10:37:06|
1647|5006873|240|ED|0428250GD8SD1|1||2025-11-01 09:27:01|
1925|5700310|160|ED|04432500AVPC1|1||2025-11-28 11:13:02|
1925|5700310|160|ED|04412502LUKI2|1||2025-11-28 11:13:02|
1925|5001386|160|ED|017025172V2N2|1||2025-11-13 13:04:02|
1925|5700272|160|CR|40|1||2025-11-19 09:43:01|
1925|5700293|160|ED|04432500AVN27|1||2025-11-27 10:15:02|
1647|5017166|240|ED|0428250GKB4A7|1||2025-11-27 16:22:03|
1647|5006873|240|ED|0428250GCWYM7|1||2025-11-01 09:27:01|
1647|5006873|240|ED|0428250GDNMD5|1||2025-11-01 09:27:01|
1925|5700316|160|ED|0438251BD63C6|1||2025-11-28 11:26:01|
1925|5700316|160|PP|20239540|1||2025-11-28 11:26:01|
1925|5700273|160|ED|0428250GJ6916|1||2025-11-19 09:44:04|
1925|5700361|160|ED|04412502KX6N6|1||2025-11-21 13:26:01|
1647|5017166|240|ED|0428250GJIWL8|1||2025-11-27 16:22:03|
1925|5700315|160|ED|0438251BD63C6|1||2025-11-28 11:31:02|
1925|5700293|160|ED|0428250GKNRS1|1||2025-11-27 10:15:02|
1925|5700319|160|ED|01922515T3GP3|1||2025-11-28 11:23:03|
1647|5017166|240|ED|0428250GJCSW3|1||2025-11-27 16:22:03|
3471|5600944|160|ED|0436250MX9RS1|1||2025-11-27 19:08:01|
1647|5017166|240|ED|0428250GJNK26|1||2025-11-27 16:22:03|
3471|5600944|160|ED|01702517F5Y85|1||2025-11-27 19:08:01|
