Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400083|160|98020019|97|3|16.00000|1|2026-01-08 17:14:05|
3471|6400016|160|87082999|83|3|16.00000|1|2026-01-08 11:16:04|
3471|6400025|160|98020019|207|3|16.00000|1|2026-01-02 17:50:08|
3178|6000146|160|73181504|212|3|16.00000|1|2026-01-08 16:23:04|
3471|6400083|160|98020019|95|3|16.00000|1|2026-01-08 17:14:05|
1614|6000090|160|98020019|249|3|16.00000|1|2026-01-19 17:38:06|
1614|6000518|160|87089999|116|3|16.00000|1|2026-01-28 13:35:05|
3178|6000150|160|87082999|6|3|16.00000|1|2026-01-08 17:37:04|
3471|6400146|160|87082999|68|3|16.00000|1|2026-01-03 00:54:01|
3178|6000516|160|87082999|19|3|16.00000|1|2026-01-13 21:54:01|
3471|6400014|160|85364199|43|3|16.00000|1|2026-01-09 18:05:09|
3471|6400079|160|87082999|46|3|16.00000|1|2026-01-08 16:17:05|
3471|6400082|160|73269099|3|6|35.00000|1|2026-01-08 15:45:03|
1925|6000119|160|87089999|67|3|16.00000|1|2026-01-29 11:46:00|
1614|6000082|160|87089999|154|3|16.00000|1|2026-01-20 11:18:02|
3471|6400006|160|87082999|35|3|16.00000|1|2026-01-08 14:49:01|
3471|6400010|160|85071099|27|3|16.00000|1|2026-01-08 11:27:03|
1614|6000072|160|98020019|67|3|16.00000|1|2026-01-07 20:04:00|
3471|6400077|160|39269099|15|3|16.00000|1|2026-01-08 16:17:04|
3471|6400010|160|39269099|8|3|16.00000|1|2026-01-08 11:27:03|
3471|6400052|160|98020019|143|3|16.00000|1|2026-01-08 10:23:02|
3178|6000234|160|87082201|7|3|16.00000|1|2026-01-15 22:14:01|
1614|6000514|160|98020019|96|3|16.00000|1|2026-01-28 13:34:06|
3471|6400078|160|63079099|1|3|16.00000|1|2026-01-08 16:17:04|
3471|6400079|160|87082999|23|3|16.00000|1|2026-01-08 16:17:05|
3471|6400053|160|73269099|7|3|16.00000|1|2026-01-08 10:23:01|
3471|6400014|160|87089999|158|3|16.00000|1|2026-01-09 18:05:09|
3471|6400146|160|98020019|204|3|16.00000|1|2026-01-03 00:54:01|
3471|6400146|160|85122099|41|3|16.00000|1|2026-01-03 00:54:01|
3471|6400249|160|87082999|115|3|16.00000|1|2026-01-28 14:24:02|
3471|6400182|160|87089999|90|3|16.00000|1|2026-01-16 11:23:05|
3471|6400007|160|73269099|2|3|16.00000|1|2026-01-08 14:48:02|
3471|6400077|160|39269099|11|3|16.00000|1|2026-01-08 16:17:04|
3178|6000148|160|98020019|48|3|16.00000|1|2026-01-08 17:08:02|
3178|6000148|160|94019999|163|3|16.00000|1|2026-01-08 17:08:02|
3471|6400083|160|85371004|20|3|16.00000|1|2026-01-08 17:14:05|
1614|6000072|160|98020019|124|3|16.00000|1|2026-01-07 20:04:00|
1614|6000084|160|94019999|58|6|25.00000|1|2026-01-20 11:18:03|
1614|6000516|160|87089999|40|3|16.00000|1|2026-01-28 13:35:03|
3471|6400173|160|84819005|12|3|16.00000|1|2026-01-07 15:07:03|
3471|6400146|160|98020019|229|3|16.00000|1|2026-01-03 00:54:01|
1925|6700024|160|40081101|44|3|16.00000|1|2026-01-13 10:50:03|
3471|6400014|160|87089999|172|3|16.00000|1|2026-01-09 18:05:09|
3471|6400146|160|84879006|35|3|16.00000|1|2026-01-03 00:54:01|
3471|6400146|160|98020019|221|3|16.00000|1|2026-01-03 00:54:01|
3471|6400365|160|73269099|9|6|35.00000|1|2026-01-28 13:12:01|
1614|6000092|160|87082999|38|3|16.00000|1|2026-01-19 17:38:06|
3471|6400050|160|87089999|97|3|16.00000|1|2026-01-07 17:58:03|
3471|6400052|160|98020019|115|3|16.00000|1|2026-01-08 10:23:02|
3471|6400120|160|82075007|11|3|16.00000|1|2026-01-05 12:21:05|
3471|6400120|160|84672202|25|3|16.00000|1|2026-01-05 12:21:05|
3178|6000146|160|98020019|81|3|16.00000|1|2026-01-08 16:23:04|
3471|6400006|160|87082999|47|3|16.00000|1|2026-01-08 14:49:01|
1614|6000092|160|94019999|28|3|16.00000|1|2026-01-19 17:38:06|
1925|6000118|160|73269099|1|6|35.00000|1|2026-01-29 11:23:02|
3471|6400148|160|39269099|6|3|16.00000|1|2026-01-02 17:08:05|
3178|6000152|160|87082999|61|3|16.00000|1|2026-01-08 18:28:08|
3178|6000518|160|98020019|51|3|16.00000|1|2026-01-13 22:28:02|
3471|6400052|160|39269099|16|6|7.00000|1|2026-01-08 10:23:02|
3178|6000152|160|94019999|75|3|16.00000|1|2026-01-08 18:28:08|
3471|6400050|160|85389001|44|3|16.00000|1|2026-01-07 17:58:03|
1925|6000115|160|87082201|66|3|16.00000|1|2026-01-29 11:23:04|
3471|6400215|160|40093106|23|3|16.00000|1|2026-01-20 12:39:02|
3471|6400019|160|87082999|66|3|16.00000|1|2026-01-02 19:08:02|
3471|6400083|160|87082999|40|3|16.00000|1|2026-01-08 17:14:05|
3471|6400120|160|82074004|8|3|16.00000|1|2026-01-05 12:21:05|
1614|6000070|160|87082999|8|3|16.00000|1|2026-01-07 20:03:02|
3471|6400079|160|87082999|72|3|16.00000|1|2026-01-08 16:17:05|
3471|6400019|160|73202005|18|3|16.00000|1|2026-01-02 19:08:02|
1614|6000082|160|98020019|169|3|16.00000|1|2026-01-20 11:18:02|
3471|6400251|160|84152001|27|3|16.00000|1|2026-01-28 14:24:03|
3471|6400016|160|87082999|63|3|16.00000|1|2026-01-08 11:16:04|
3471|6400014|160|94019999|181|6|25.00000|1|2026-01-09 18:05:09|
3471|6400029|160|98020019|269|3|16.00000|1|2026-01-02 16:54:02|
3471|6400004|160|87082999|25|3|16.00000|1|2026-01-08 11:02:04|
3471|6400059|160|84836099|26|3|16.00000|1|2026-01-08 15:17:02|
3178|6000152|160|87082999|62|3|16.00000|1|2026-01-08 18:28:08|
1614|6001100|160|98020019|60|3|16.00000|1|2026-01-28 16:48:06|
1614|6000090|160|98020019|91|3|16.00000|1|2026-01-19 17:38:06|
3471|6400012|160|87082999|76|3|16.00000|1|2026-01-08 16:38:09|
3471|6400120|160|82075007|10|3|16.00000|1|2026-01-05 12:21:05|
3471|6400025|160|40093106|11|3|16.00000|1|2026-01-02 17:50:08|
3471|6400087|160|98020019|103|3|16.00000|1|2026-01-08 15:45:02|
1614|6000069|160|73269099|3|3|16.00000|1|2026-01-07 20:03:00|
3471|6400019|160|98020019|147|3|16.00000|1|2026-01-02 19:08:02|
3471|6400102|160|98020019|149|3|16.00000|1|2026-01-14 11:08:04|
3471|6400247|160|98020019|21|3|16.00000|1|2026-01-26 11:44:04|
3471|6400146|160|98020019|135|3|16.00000|1|2026-01-03 00:54:01|
3471|6400087|160|87089999|92|3|16.00000|1|2026-01-08 15:45:02|
3471|6400044|160|87082999|80|3|16.00000|1|2026-01-07 16:14:05|
3471|6400008|160|98020019|131|3|16.00000|1|2026-01-08 15:45:04|
3471|6400065|160|87082999|100|3|16.00000|1|2026-01-08 17:13:05|
1614|6000072|160|98020019|107|3|16.00000|1|2026-01-07 20:04:00|
3471|6000246|160|73269099|18|3|16.00000|1|2026-01-28 12:50:05|
1614|6000090|160|98020019|272|3|16.00000|1|2026-01-19 17:38:06|
1614|6000074|160|87089999|179|3|16.00000|1|2026-01-08 10:05:04|
3471|6400085|160|87082999|26|3|16.00000|1|2026-01-08 17:14:07|
3471|6400025|160|98020019|172|3|16.00000|1|2026-01-02 17:50:08|
3471|6400044|160|87082999|66|3|16.00000|1|2026-01-07 16:14:05|
3178|6000146|160|87082999|73|3|16.00000|1|2026-01-08 16:23:04|
3471|6400157|160|94012001|3|3|16.00000|1|2026-01-08 17:22:05|
1614|6000090|160|87082999|134|3|16.00000|1|2026-01-19 17:38:06|
1614|6000518|160|85371004|50|3|16.00000|1|2026-01-28 13:35:05|
3471|6400146|160|85044099|36|3|16.00000|1|2026-01-03 00:54:01|
3471|6400017|160|73269099|4|6|35.00000|1|2026-01-08 11:16:03|
3178|6000146|160|87082999|176|3|16.00000|1|2026-01-08 16:23:04|
3471|6400019|160|87082999|86|3|16.00000|1|2026-01-02 19:08:02|
3471|6400069|160|98020019|23|3|16.00000|1|2026-01-09 11:58:02|
1614|6000072|160|98020019|177|3|16.00000|1|2026-01-07 20:04:00|
1614|6000518|160|98020019|80|3|16.00000|1|2026-01-28 13:35:05|
1614|6000091|160|73269099|6|3|16.00000|1|2026-01-19 17:38:04|
3471|6400063|160|87082999|58|3|16.00000|1|2026-01-08 18:20:10|
1614|6000069|160|73269099|3|6|35.00000|1|2026-01-07 20:03:00|
3471|6400025|160|40091102|10|3|16.00000|1|2026-01-02 17:50:08|
3471|6400029|160|84254299|62|3|16.00000|1|2026-01-02 16:54:02|
1614|6000069|160|73269099|10|3|16.00000|1|2026-01-07 20:03:00|
3471|6400063|160|87089999|110|3|16.00000|1|2026-01-08 18:20:10|
1614|6000080|160|87082999|19|3|16.00000|1|2026-01-20 11:17:06|
1614|6001100|160|98020019|62|3|16.00000|1|2026-01-28 16:48:06|
1614|6000070|160|39269099|14|3|16.00000|1|2026-01-07 20:03:02|
3471|6400065|160|87088005|145|3|16.00000|1|2026-01-08 17:13:05|
1614|6000074|160|87082999|157|3|16.00000|1|2026-01-08 10:05:04|
3178|6000146|160|98020019|172|3|16.00000|1|2026-01-08 16:23:04|
3178|6000146|160|87082999|9|3|16.00000|1|2026-01-08 16:23:04|
3471|6400146|160|98020019|212|3|16.00000|1|2026-01-03 00:54:01|
1614|6001100|160|87089999|2|3|16.00000|1|2026-01-28 16:48:06|
1614|6000078|160|87082999|32|3|16.00000|1|2026-01-20 11:17:04|
3471|6400010|160|39269099|6|3|16.00000|1|2026-01-08 11:27:03|
3471|6400087|160|40169901|25|3|16.00000|1|2026-01-08 15:45:02|
3471|6400025|160|87089203|121|3|16.00000|1|2026-01-02 17:50:08|
3471|6400029|160|98020019|257|3|16.00000|1|2026-01-02 16:54:02|
3471|6400079|160|87082999|69|3|16.00000|1|2026-01-08 16:17:05|
3471|6400050|160|98020019|139|3|16.00000|1|2026-01-07 17:58:03|
1614|6000079|160|73269099|4|3|16.00000|1|2026-01-20 11:17:05|
1614|6000518|160|85444299|5|3|16.00000|1|2026-01-28 13:35:05|
3471|6500051|160|63079099|3|6|25.00000|1|2026-01-07 17:40:05|
3178|6000148|160|87089999|24|3|16.00000|1|2026-01-08 17:08:02|
3471|6400029|160|98020019|253|3|16.00000|1|2026-01-02 16:54:02|
3471|6400044|160|87082999|92|3|16.00000|1|2026-01-07 16:14:05|
3471|6400050|160|87089999|98|3|16.00000|1|2026-01-07 17:58:03|
3178|6000146|160|87088005|115|3|16.00000|1|2026-01-08 16:23:04|
3471|6400251|160|87089203|73|3|16.00000|1|2026-01-28 14:24:03|
1614|6000080|160|87082999|58|3|16.00000|1|2026-01-20 11:17:06|
3471|6400050|160|40169999|22|3|16.00000|1|2026-01-07 17:58:03|
3471|6400050|160|87082999|57|3|16.00000|1|2026-01-07 17:58:03|
3471|6400157|160|94019999|12|3|16.00000|1|2026-01-08 17:22:05|
3471|6400044|160|87082999|45|3|16.00000|1|2026-01-07 16:14:05|
3178|6000152|160|87082999|67|3|16.00000|1|2026-01-08 18:28:08|
3471|6400063|160|87089999|113|3|16.00000|1|2026-01-08 18:20:10|
3178|6000237|160|84253101|65|3|16.00000|1|2026-01-16 20:15:01|
1925|6000114|160|73269099|3|3|16.00000|1|2026-01-29 11:24:03|
3471|6400008|160|85044099|35|3|16.00000|1|2026-01-08 15:45:04|
3471|6400025|160|98020019|169|3|16.00000|1|2026-01-02 17:50:08|
3471|6400067|160|98020019|75|3|16.00000|1|2026-01-09 09:45:04|
3471|6400052|160|98020019|161|3|16.00000|1|2026-01-08 10:23:02|
3471|6400104|160|84807103|1|3|16.00000|1|2026-01-05 12:14:03|
3471|6400008|160|98020019|143|3|16.00000|1|2026-01-08 15:45:04|
1925|6000113|160|87082999|75|3|16.00000|1|2026-01-29 11:24:03|
1614|6000076|160|87082999|7|3|16.00000|1|2026-01-20 11:17:03|
3178|6000146|160|73181504|136|3|16.00000|1|2026-01-08 16:23:04|
3471|6400030|160|73269099|8|3|16.00000|1|2026-01-02 16:54:01|
1614|6000072|160|87089412|221|3|16.00000|1|2026-01-07 20:04:00|
1614|6000074|160|70091099|106|3|16.00000|1|2026-01-08 10:05:04|
3471|6400016|160|87082999|8|3|16.00000|1|2026-01-08 11:16:04|
3471|6400079|160|98020019|101|3|16.00000|1|2026-01-08 16:17:05|
3471|6400207|160|87082999|25|3|16.00000|1|2026-01-17 11:39:02|
1925|6000113|160|87082201|95|3|16.00000|1|2026-01-29 11:24:03|
3471|6400077|160|87082999|72|3|16.00000|1|2026-01-08 16:17:04|
3471|6400025|160|40093106|12|3|16.00000|1|2026-01-02 17:50:08|
3471|6400029|160|87088005|117|3|16.00000|1|2026-01-02 16:54:02|
3471|6400081|160|98020019|159|3|16.00000|1|2026-01-08 15:44:02|
3178|6000146|160|98020019|64|3|16.00000|1|2026-01-08 16:23:04|
3471|6400066|160|73181599|3|3|16.00000|1|2026-01-08 17:14:05|
1614|6000516|160|98020019|59|3|16.00000|1|2026-01-28 13:35:03|
3471|6400185|160|87084099|84|6|3.00000|1|2026-01-20 18:24:04|
1614|6000070|160|87082999|50|3|16.00000|1|2026-01-07 20:03:02|
3471|6400010|160|90328999|84|3|16.00000|1|2026-01-08 11:27:03|
3471|6400029|160|98020019|193|3|16.00000|1|2026-01-02 16:54:02|
1614|6000074|160|87082999|134|3|16.00000|1|2026-01-08 10:05:04|
3178|6000148|160|87088007|123|3|16.00000|1|2026-01-08 17:08:02|
3471|6400063|160|39269099|11|3|16.00000|1|2026-01-08 18:20:10|
1614|6000094|160|87082201|60|3|16.00000|1|2026-01-19 17:38:08|
3471|6400250|160|39232991|2|6|7.00000|1|2026-01-28 14:24:03|
1614|6000074|160|39173999|154|3|16.00000|1|2026-01-08 10:05:04|
3471|6400008|160|85371099|42|3|16.00000|1|2026-01-08 15:45:04|
1614|6000074|160|87082999|89|3|16.00000|1|2026-01-08 10:05:04|
3471|6400029|160|39269099|14|3|16.00000|1|2026-01-02 16:54:02|
3471|6400081|160|87082999|44|3|16.00000|1|2026-01-08 15:44:02|
3471|6400008|160|98020019|116|3|16.00000|1|2026-01-08 15:45:04|
3471|6400255|160|98020019|99|3|16.00000|1|2026-01-28 14:24:04|
3577|6300086|521|73269099|1|3|16.00000|1|2026-01-19 18:47:00|
3471|6400083|160|98020019|102|3|16.00000|1|2026-01-08 17:14:05|
3471|6400052|160|87088005|86|3|16.00000|1|2026-01-08 10:23:02|
3471|6400148|160|87082999|48|3|16.00000|1|2026-01-02 17:08:05|
3471|6400025|160|98020019|205|3|16.00000|1|2026-01-02 17:50:08|
3471|6400008|160|87082919|46|3|16.00000|1|2026-01-08 15:45:04|
3471|6400052|160|85444299|57|3|16.00000|1|2026-01-08 10:23:02|
3178|6000239|160|85044099|209|3|16.00000|1|2026-01-17 12:44:03|
3471|6400249|160|98020019|274|3|16.00000|1|2026-01-28 14:24:02|
3471|6400008|160|98020019|104|3|16.00000|1|2026-01-08 15:45:04|
3471|6400008|160|87082999|51|3|16.00000|1|2026-01-08 15:45:04|
1614|6000070|160|39269099|21|6|7.00000|1|2026-01-07 20:03:02|
3471|6400019|160|87089999|122|3|16.00000|1|2026-01-02 19:08:02|
3178|6000148|160|98020019|20|3|16.00000|1|2026-01-08 17:08:02|
3178|6000146|160|87087099|24|3|16.00000|1|2026-01-08 16:23:04|
1614|6000518|160|87088005|59|3|16.00000|1|2026-01-28 13:35:05|
3178|6000230|160|98020019|47|3|16.00000|1|2026-01-16 08:31:01|
1614|6000070|160|87082919|58|3|16.00000|1|2026-01-07 20:03:02|
3471|6400081|160|98020019|116|3|16.00000|1|2026-01-08 15:44:02|
1614|6000070|160|98020019|34|3|16.00000|1|2026-01-07 20:03:02|
3471|6400025|160|39269099|5|3|16.00000|1|2026-01-02 17:50:08|
3471|6400081|160|98020019|136|3|16.00000|1|2026-01-08 15:44:02|
3178|6000156|160|87082999|2|3|16.00000|1|2026-01-08 18:45:03|
3178|6000535|160|87089999|142|3|16.00000|1|2026-01-19 13:00:04|
1925|6000111|160|87088007|85|3|16.00000|1|2026-01-29 11:24:04|
3471|6400077|160|39269099|16|3|16.00000|1|2026-01-08 16:17:04|
3471|6400048|160|98020019|125|3|16.00000|1|2026-01-07 14:59:03|
3471|6400062|160|73269099|5|6|35.00000|1|2026-01-09 16:01:02|
3471|6400029|160|98020019|277|3|16.00000|1|2026-01-02 16:54:02|
3471|6400072|160|87088099|31|3|16.00000|1|2026-01-09 18:35:07|
1614|6000074|160|87082999|63|3|16.00000|1|2026-01-08 10:05:04|
3471|6400251|160|39263002|5|3|16.00000|1|2026-01-28 14:24:03|
3178|6000534|160|73269099|2|3|16.00000|1|2026-01-15 16:40:06|
1614|6000072|160|40169999|267|3|16.00000|1|2026-01-07 20:04:00|
3471|6400052|160|87089999|104|3|16.00000|1|2026-01-08 10:23:02|
3471|6400148|160|40093106|13|3|16.00000|1|2026-01-02 17:08:05|
1614|6000074|160|87082999|156|3|16.00000|1|2026-01-08 10:05:04|
3471|6400081|160|39269099|5|6|7.00000|1|2026-01-08 15:44:02|
3471|6400002|160|98020019|156|3|16.00000|1|2026-01-08 15:17:03|
1614|6000081|160|73269099|4|3|16.00000|1|2026-01-20 11:17:06|
1614|6000518|160|83082001|111|3|16.00000|1|2026-01-28 13:35:05|
3471|6400016|160|87082999|59|3|16.00000|1|2026-01-08 11:16:04|
3471|6400014|160|87082999|79|3|16.00000|1|2026-01-09 18:05:09|
3471|6400048|160|87082999|40|3|16.00000|1|2026-01-07 14:59:03|
3178|6000148|160|85122002|61|3|16.00000|1|2026-01-08 17:08:02|
3178|6000146|160|87089999|171|3|16.00000|1|2026-01-08 16:23:04|
1614|6000074|160|98020019|16|3|16.00000|1|2026-01-08 10:05:04|
1614|6000509|160|73269099|5|3|16.00000|1|2026-01-28 13:34:03|
3577|6300069|521|73181599|1|3|16.00000|1|2026-01-15 13:55:01|
3178|6000148|160|94019999|54|3|16.00000|1|2026-01-08 17:08:02|
3178|6000148|160|85365099|63|3|16.00000|1|2026-01-08 17:08:02|
3471|6400048|160|98020019|147|3|16.00000|1|2026-01-07 14:59:03|
3471|6400077|160|87089999|91|3|16.00000|1|2026-01-08 16:17:04|
3471|6400065|160|39269099|12|6|7.00000|1|2026-01-08 17:13:05|
1614|6000070|160|39269099|69|3|16.00000|1|2026-01-07 20:03:02|
3471|6400185|160|84822099|43|3|16.00000|1|2026-01-20 18:24:04|
3577|6300120|521|87082999|36|3|16.00000|1|2026-01-26 14:38:00|
3471|6400081|160|98020019|147|3|16.00000|1|2026-01-08 15:44:02|
3178|6000148|160|98020019|103|3|16.00000|1|2026-01-08 17:08:02|
3471|6400120|160|82074004|7|3|16.00000|1|2026-01-05 12:21:05|
3471|6400029|160|98020019|278|3|16.00000|1|2026-01-02 16:54:02|
3471|6400025|160|40169304|14|3|16.00000|1|2026-01-02 17:50:08|
3471|6400085|160|87082999|14|3|16.00000|1|2026-01-08 17:14:07|
1614|6000508|160|98020019|170|3|16.00000|1|2026-01-28 13:34:05|
1614|6000082|160|98020019|56|3|16.00000|1|2026-01-20 11:18:02|
3471|6400148|160|87082999|43|3|16.00000|1|2026-01-02 17:08:05|
1614|6000072|160|98020019|110|3|16.00000|1|2026-01-07 20:04:00|
3471|6400048|160|87089999|109|3|16.00000|1|2026-01-07 14:59:03|
3471|6400044|160|87082999|51|3|16.00000|1|2026-01-07 16:14:05|
3471|6400184|160|84818024|10|3|16.00000|1|2026-01-07 15:07:03|
3471|6400089|160|90318099|12|3|16.00000|1|2026-01-08 16:37:02|
3178|6000230|160|87082999|172|3|16.00000|1|2026-01-16 08:31:01|
1614|6000508|160|87082999|127|3|16.00000|1|2026-01-28 13:34:05|
3178|6000148|160|98020019|9|3|16.00000|1|2026-01-08 17:08:02|
3178|6000148|160|98020019|97|3|16.00000|1|2026-01-08 17:08:02|
3471|6400029|160|98020019|174|3|16.00000|1|2026-01-02 16:54:02|
3471|6400052|160|98020019|182|3|16.00000|1|2026-01-08 10:23:02|
3471|6400014|160|87082923|63|6|25.00000|1|2026-01-09 18:05:09|
3471|6400146|160|39263002|5|3|16.00000|1|2026-01-03 00:54:01|
1925|6000119|160|98020019|95|3|16.00000|1|2026-01-29 11:46:00|
3178|6000236|160|87083099|61|3|16.00000|1|2026-01-16 19:17:03|
3471|6400087|160|40169999|30|3|16.00000|1|2026-01-08 15:45:02|
3471|6400065|160|98020019|189|3|16.00000|1|2026-01-08 17:13:05|
3471|6400077|160|87087006|75|3|16.00000|1|2026-01-08 16:17:04|
3471|6400048|160|87082999|57|3|16.00000|1|2026-01-07 14:59:03|
3178|6000146|160|87089412|123|3|16.00000|1|2026-01-08 16:23:04|
3471|6400067|160|85129007|22|3|16.00000|1|2026-01-09 09:45:04|
1614|6000078|160|87088005|86|3|16.00000|1|2026-01-20 11:17:04|
1925|6000115|160|87082999|73|3|16.00000|1|2026-01-29 11:23:04|
3178|6000152|160|98020019|1|3|16.00000|1|2026-01-08 18:28:08|
3471|6400014|160|98020019|270|3|16.00000|1|2026-01-09 18:05:09|
3471|6400029|160|87089203|134|3|16.00000|1|2026-01-02 16:54:02|
3471|6400149|160|73269099|2|6|35.00000|1|2026-01-02 16:54:02|
3178|6000148|160|87082999|155|3|16.00000|1|2026-01-08 17:08:02|
3178|6000146|160|87082999|229|3|16.00000|1|2026-01-08 16:23:04|
1614|6000518|160|87082999|136|3|16.00000|1|2026-01-28 13:35:05|
1614|6000082|160|87089999|145|3|16.00000|1|2026-01-20 11:18:02|
3471|6400063|160|39269099|13|6|7.00000|1|2026-01-08 18:20:10|
3178|6000146|160|87089999|249|3|16.00000|1|2026-01-08 16:23:04|
3471|6400008|160|39269099|13|6|7.00000|1|2026-01-08 15:45:04|
3471|6400008|160|87088005|73|3|16.00000|1|2026-01-08 15:45:04|
3471|6400052|160|87083099|82|3|16.00000|1|2026-01-08 10:23:02|
3471|6400002|160|85365099|48|3|16.00000|1|2026-01-08 15:17:03|
3471|6400094|160|87082999|46|3|16.00000|1|2026-01-15 08:44:02|
1925|6000111|160|87089412|88|3|16.00000|1|2026-01-29 11:24:04|
3471|6400085|160|87089999|60|3|16.00000|1|2026-01-08 17:14:07|
3471|6400048|160|98020019|135|3|16.00000|1|2026-01-07 14:59:03|
3471|6400011|160|63079099|1|6|25.00000|1|2026-01-08 11:16:03|
3471|6400079|160|87082999|38|3|16.00000|1|2026-01-08 16:17:05|
3178|6000150|160|85182202|47|6|15.00000|1|2026-01-08 17:37:04|
3471|6400146|160|98020019|131|3|16.00000|1|2026-01-03 00:54:01|
1925|6000111|160|98020019|171|3|16.00000|1|2026-01-29 11:24:04|
3471|6400185|160|87084099|72|6|3.00000|1|2026-01-20 18:24:04|
3471|6400081|160|87082919|25|3|16.00000|1|2026-01-08 15:44:02|
3178|6000152|160|94019999|81|3|16.00000|1|2026-01-08 18:28:08|
3471|6400048|160|98020019|118|3|16.00000|1|2026-01-07 14:59:03|
3471|6400010|160|98020019|88|3|16.00000|1|2026-01-08 11:27:03|
3178|6000146|160|87082999|7|3|16.00000|1|2026-01-08 16:23:04|
3471|6400076|160|87082999|19|3|16.00000|1|2026-01-08 16:37:03|
3471|6400215|160|87082999|88|3|16.00000|1|2026-01-20 12:39:02|
1925|6000114|160|73269099|5|6|35.00000|1|2026-01-29 11:24:03|
3178|6000146|160|39269029|239|3|16.00000|1|2026-01-08 16:23:04|
3471|6400087|160|85365099|50|3|16.00000|1|2026-01-08 15:45:02|
3471|6400077|160|87082923|46|3|16.00000|1|2026-01-08 16:17:04|
1614|6000072|160|98020019|257|3|16.00000|1|2026-01-07 20:04:00|
1614|6000072|160|87082999|320|3|16.00000|1|2026-01-07 20:04:00|
3178|6000146|160|87089412|112|3|16.00000|1|2026-01-08 16:23:04|
3471|6400247|160|40169999|3|3|16.00000|1|2026-01-26 11:44:04|
3178|6000234|160|87082999|46|3|16.00000|1|2026-01-15 22:14:01|
3471|6400157|160|94019999|15|3|16.00000|1|2026-01-08 17:22:05|
3178|6000146|160|94019999|206|3|16.00000|1|2026-01-08 16:23:04|
3471|6400002|160|87088005|86|3|16.00000|1|2026-01-08 15:17:03|
3471|6400025|160|98020019|195|3|16.00000|1|2026-01-02 17:50:08|
3471|6400146|160|98020019|154|3|16.00000|1|2026-01-03 00:54:01|
3471|6400050|160|87082999|58|3|16.00000|1|2026-01-07 17:58:03|
3471|6400100|160|39269099|14|6|7.00000|1|2026-01-15 09:26:01|
3471|6400255|160|87089412|57|3|16.00000|1|2026-01-28 14:24:04|
3471|6400065|160|87082999|110|3|16.00000|1|2026-01-08 17:13:05|
3178|6000146|160|87089999|53|3|16.00000|1|2026-01-08 16:23:04|
3471|6400002|160|39269099|13|6|7.00000|1|2026-01-08 15:17:03|
1614|6000074|160|87082999|145|3|16.00000|1|2026-01-08 10:05:04|
3471|6400048|160|98020019|115|3|16.00000|1|2026-01-07 14:59:03|
3471|6400052|160|98020019|113|3|16.00000|1|2026-01-08 10:23:02|
1614|6000508|160|98020019|79|3|16.00000|1|2026-01-28 13:34:05|
3471|6400174|160|87082999|102|3|16.00000|1|2026-01-16 10:44:03|
3471|6400052|160|39269099|17|6|7.00000|1|2026-01-08 10:23:02|
